13:53||689996500||519159||0.00075241
13:54||689996500||519159||0.00075241
13:55||689996500||519159||0.00075241
13:56||689996500||519159||0.00075241
13:57||689646000||518630||0.00075241
13:58||689427500||518630||0.00075241
13:59||689447500||518786||0.00075241
14:00||689499500||518786||0.00075241
14:01||689499500||518785||0.00075241
14:02||689775500||518786||0.00075241
14:03||689995500||518786||0.00075241
14:04||689996000||519160||0.00075241
14:05||689996000||519160||0.00075241
14:06||689996500||519160||0.00075241
14:07||689996500||519160||0.00075241
14:08||689996500||519159||0.00075241
14:09||689996500||519159||0.00075241
14:10||689996500||519159||0.00075241
14:11||689996500||519159||0.00075241
14:12||689996500||519160||0.00075241
14:13||689996500||519160||0.00075241
14:14||689996500||519160||0.00075241
14:15||689996500||519160||0.00075241
14:16||689996500||519160||0.00075241
14:17||689996500||519159||0.00075241
14:18||689646000||519159||0.00075241
14:19||689996500||519159||0.00075241
14:20||689996500||519159||0.00075241
14:21||689996500||519159||0.00075241
14:22||689646000||519159||0.00075241
14:23||689646000||519160||0.00075241
14:24||689646000||519160||0.00075241
14:25||689646000||519160||0.00075241
14:26||689646000||519160||0.00075241
14:27||689649500||519160||0.00075241
14:28||689649500||519160||0.00075241
14:29||689649500||519160||0.00075241
14:30||689690500||519160||0.00075241
14:31||689690500||519160||0.00075241
14:32||689690500||519160||0.00075241
14:33||689690500||519160||0.00075241
14:34||689690500||519160||0.00075241
14:35||689642000||519160||0.00075241
14:36||689642000||519160||0.00075241
14:37||689899500||519160||0.00075241
14:38||689899500||519086||0.00075241
14:39||689899500||519087||0.00075241
14:40||689899500||519087||0.00075241
14:41||689899500||519087||0.00075241
14:42||689899500||519087||0.00075241
14:43||689899500||519087||0.00075241
14:44||689899500||519087||0.00075241
14:45||689899500||519087||0.00075241
14:46||689899500||519087||0.00075241
14:47||689899500||519087||0.00075241
14:48||689899500||519087||0.00075241
14:49||689899500||519087||0.00075241
14:50||689949000||519160||0.00075241
14:51||689949000||519160||0.00075241
14:52||689949000||519160||0.00075241
14:53||689949000||519160||0.00075241
14:54||689949000||519160||0.00075241
14:55||689949000||519160||0.00075241
14:56||689950000||519160||0.00075241
14:57||689950000||519160||0.00075241
14:58||689950500||519088||0.00075241
14:59||689950500||519162||0.00075241
15:00||689950500||519162||0.00075241
15:01||689950500||519162||0.00075241
15:02||689950500||519162||0.00075241
15:03||689950500||519162||0.00075241
15:04||689950500||519162||0.00075241
15:05||689588500||519005||0.00075241
15:06||689590000||519005||0.00075241
15:07||689590000||518701||0.00075241
15:08||689575000||518701||0.00075241
15:09||689536000||518701||0.00075241
15:10||689428500||518701||0.00075241
15:11||689389500||518703||0.00075241
15:12||689441500||518703||0.00075241
15:13||689441500||518703||0.00075241
15:14||689441500||518703||0.00075241
15:15||689441500||518703||0.00075241
15:16||689441500||518703||0.00075241
15:17||689432500||518703||0.00075241
15:18||689133500||518632||0.00075241
15:19||688709000||518359||0.00075241
15:20||688661500||518286||0.00075241
15:21||688622500||518286||0.00075241
15:22||688590500||518286||0.00075241
15:23||688564500||518286||0.00075241
15:24||688543500||518286||0.00075241
15:25||687748500||516943||0.00075241
15:26||687862500||516943||0.00075241
15:27||687501000||517283||0.00075241
15:28||687268000||517281||0.00075241
15:29||686669000||516160||0.00075241
15:30||686551000||517010||0.00075241
15:31||686493000||516936||0.00075241
15:32||686454500||516936||0.00075241
15:33||686373000||516716||0.00075241
15:34||686298500||516716||0.00075241
15:35||686258500||516716||0.00075241
15:36||686206000||516716||0.00075241
15:37||686901000||516411||0.00075241
15:38||687117000||516868||0.00075241
15:39||687081500||516868||0.00075241
15:40||687049000||516868||0.00075241
15:41||687022000||516868||0.00075241
15:42||687000000||516868||0.00075241
15:43||686951500||516868||0.00075241
15:44||686951500||516869||0.00075241
15:45||687225500||516869||0.00075241
15:46||687225500||516869||0.00075241
15:47||687225500||516869||0.00075241
15:48||687190500||516905||0.00075241
15:49||687300500||516905||0.00075241
15:50||687125000||516905||0.00075241
15:51||687125000||516905||0.00075241
15:52||687125000||516905||0.00075241
15:53||687125000||516905||0.00075241
15:54||687250000||517283||0.00075241
15:55||687255000||517283||0.00075241
15:56||687202000||517283||0.00075241
15:57||687158000||517283||0.00075241
15:58||687121500||517283||0.00075241
15:59||687000500||516913||0.00075241
16:00||686954000||516905||0.00075241
16:01||686479000||516868||0.00075241
16:02||686479000||516868||0.00075241
16:03||686479000||516862||0.00075241
16:04||686015500||516862||0.00075241
16:05||686015500||516862||0.00075241
16:06||686015500||516862||0.00075241
16:07||686015500||516862||0.00075241
16:08||686015500||516862||0.00075241
16:09||686743000||517281||0.00075241
16:10||686743000||517281||0.00075241
16:11||686743000||517281||0.00075241
16:12||686743000||517281||0.00075241
16:13||686743000||517281||0.00075241
16:14||686743000||517281||0.00075241
16:15||686743000||517281||0.00075241
16:16||686743000||517281||0.00075241
16:17||686743000||517281||0.00075241
16:18||686743000||517259||0.00075241
16:19||686743000||517259||0.00075241
16:20||686743000||517259||0.00075241
16:21||686743000||517259||0.00075241
16:22||686743000||517259||0.00075241
16:23||686743000||517259||0.00075241
16:24||686743000||517259||0.00075241
16:25||686743000||517259||0.00075241
16:26||686744000||517259||0.00075241
16:27||686744000||517259||0.00075241
16:28||686744000||516166||0.00075241
16:29||686759000||517281||0.00075241
16:30||687110500||517283||0.00075241
16:31||687009500||517283||0.00075241
16:32||687009500||517283||0.00075241
16:33||687009500||516169||0.00075241
16:34||687009500||516169||0.00075241
16:35||687011000||516171||0.00075241
16:36||687050000||516171||0.00075241
16:37||687050000||516171||0.00075241
16:38||687050000||516171||0.00075241
16:39||686955000||516171||0.00075241
16:40||686757000||516171||0.00075241
16:41||686756500||517214||0.00075241
16:42||686787000||517214||0.00075241
16:43||686787000||517214||0.00075241
16:44||686788500||517214||0.00075241
16:45||686788500||517214||0.00075241
16:46||686775000||517214||0.00075241
16:47||686543500||517214||0.00075241
16:48||686543500||517214||0.00075241
16:49||686545000||517214||0.00075241
16:50||686108500||517214||0.00075241
16:51||686106500||517214||0.00075241
16:52||686106500||517214||0.00075241
16:53||685611000||516160||0.00075241
16:54||684533000||515517||0.00075241
16:55||683989000||514583||0.00075241
16:56||683784500||514275||0.00075241
16:57||683784500||514275||0.00075241
16:58||683784500||514275||0.00075241
16:59||683784500||514275||0.00075241
17:00||683784500||514275||0.00075241
17:01||683784500||514275||0.00075241
17:02||683784500||514275||0.00075241
17:03||683784500||514275||0.00075241
17:04||683784500||514275||0.00075241
17:05||684032000||514275||0.00075241
17:06||684032000||514275||0.00075241
17:07||684032000||514275||0.00075241
17:08||684501000||515400||0.00075241
17:09||684501000||515400||0.00075241
17:10||684503500||515400||0.00075241
17:11||684999500||515400||0.00075241
17:12||684999500||515400||0.00075241
17:13||685474000||515400||0.00075241
17:14||685405500||516037||0.00075241
17:15||685346000||516037||0.00075241
17:16||684391500||515400||0.00075241
17:17||684316000||515400||0.00075241
17:18||684262000||515400||0.00075241
17:19||684369000||514652||0.00075241
17:20||683874500||514874||0.00075241
17:21||683812500||514874||0.00075241
17:22||683811500||514277||0.00075241
17:23||683811500||514277||0.00075241
17:24||683811500||514277||0.00075241
17:25||683812000||514277||0.00075241
17:26||683812000||514277||0.00075241
17:27||683735000||514648||0.00075241
17:28||682439000||513962||0.00075241
17:29||682366000||513143||0.00075241
17:30||681866500||513143||0.00075241
17:31||681866500||513143||0.00075241
17:32||681866000||512391||0.00075241
17:33||681866000||512391||0.00075241
17:34||681866500||513694||0.00075241
17:35||681866500||513694||0.00075241
17:36||681866500||513694||0.00075241
17:37||681866500||513694||0.00075241
17:38||682723500||513694||0.00075241
17:39||683590500||513694||0.00075241
17:40||682465000||513694||0.00075241
17:41||682190500||513694||0.00075241
17:42||682050500||513694||0.00075241
17:43||682052000||513694||0.00075241
17:44||682650500||519162||0.00075241
17:45||683703500||514457||0.00075241
17:46||683703500||513034||0.00075241
17:47||683703500||514425||0.00075241
17:48||683165000||513218||0.00075241
17:49||683080000||513218||0.00075241
17:50||683141500||513218||0.00075241
17:51||683667500||514398||0.00075241
17:52||683703500||514398||0.00075241
17:53||684223000||514425||0.00075241
17:54||684665500||515149||0.00075241
17:55||684665500||515149||0.00075241
17:56||684665500||515149||0.00075241
17:57||684665500||515149||0.00075241
17:58||684665500||515148||0.00075241
17:59||684059500||515148||0.00075241
18:00||683805500||514238||0.00075241
18:01||683094000||514238||0.00075241
18:02||683094000||513707||0.00075241
18:03||683094000||513707||0.00075241
18:04||683119000||513707||0.00075241
18:05||683219000||513707||0.00075241
18:06||683120000||513747||0.00075241
18:07||683120000||513747||0.00075241
18:08||683113500||513747||0.00075241
18:09||683120000||513747||0.00075241
18:10||683120500||513747||0.00075241
18:11||683119500||513747||0.00075241
18:12||683120000||513747||0.00075241
18:13||683120000||513747||0.00075241
18:14||683218500||513747||0.00075241
18:15||683000500||513747||0.00075241
18:16||683219000||513896||0.00075241
18:17||683223500||513896||0.00075241
18:18||683223500||513896||0.00075241
18:19||684329000||515143||0.00075241
18:20||684249500||515143||0.00075241
18:21||683999500||514272||0.00075241
18:22||683999500||514272||0.00075241
18:23||682398500||511798||0.00075241
18:24||685433000||515316||0.00075241
18:25||683481500||515316||0.00075241
18:26||685604000||515852||0.00075241
18:27||682507000||511638||0.00075241
18:28||682647000||511638||0.00075241
18:29||682695500||511638||0.00075241
18:30||682694500||512006||0.00075241
18:31||682694500||512006||0.00075241
18:32||683135000||512006||0.00075241
18:33||684007500||513924||0.00075241
18:34||684007000||513924||0.00075241
18:35||684006500||513924||0.00075241
18:36||684006500||513924||0.00075241
18:37||684005000||513924||0.00075241
18:38||684004500||513924||0.00075241
18:39||684004500||513924||0.00075241
18:40||683999500||513924||0.00075241
18:41||683999000||513924||0.00075241
18:42||683998500||515274||0.00075241
18:43||683998500||514020||0.00075241
18:44||683997500||514020||0.00075241
18:45||684055500||514020||0.00075241
18:46||684828500||514020||0.00075241
18:47||683126500||515271||0.00075241
18:48||683126000||515271||0.00075241
18:49||683126000||515271||0.00075241
18:50||683126000||515271||0.00075241
18:51||682983000||515271||0.00075241
18:52||682983000||515271||0.00075241
18:53||682983000||515271||0.00075241
18:54||682983000||515271||0.00075241
18:55||682983000||515271||0.00075241
18:56||682983000||515271||0.00075241
18:57||683983000||515271||0.00075241
18:58||683983000||515271||0.00075241
18:59||683983000||515271||0.00075241
19:00||683983000||515271||0.00075241
19:01||683995000||515271||0.00075241
19:02||683995000||513121||0.00075241
19:03||683995000||513121||0.00075241
19:04||683005500||513121||0.00075241
19:05||683005500||513121||0.00075241
19:06||684260000||515024||0.00075241
19:07||683264500||515023||0.00075241
19:08||683520000||515023||0.00075241
19:09||684255000||515023||0.00075241
19:10||684255000||514655||0.00075241
19:11||683262500||514648||0.00075241
19:12||683262500||513549||0.00075241
19:13||683267000||513549||0.00075241
19:14||683267000||513549||0.00075241
19:15||683267000||514637||0.00075241
19:16||683267000||514637||0.00075241
19:17||683267000||513556||0.00075241
19:18||683267000||513556||0.00075241
19:19||683267000||513556||0.00075241
19:20||683381500||513556||0.00075241
19:21||683490500||514637||0.00075241
19:22||683566000||514637||0.00075241
19:23||683973500||514628||0.00075241
19:24||683983500||514636||0.00075241
19:25||683983500||514636||0.00075241
19:26||683572000||513957||0.00075241
19:27||683770500||514029||0.00075241
19:28||683792000||514029||0.00075241
19:29||683783000||514029||0.00075241
19:30||683783000||514029||0.00075241
19:31||683782000||514029||0.00075241
19:32||683580500||514029||0.00075241
19:33||683580500||514029||0.00075241
19:34||683802500||514333||0.00075241
19:35||683802500||514634||0.00075241
19:36||684669000||515024||0.00075241
19:37||685388000||515438||0.00075241
19:38||685409000||515640||0.00075241
19:39||685831500||516026||0.00075241
19:40||685831500||516026||0.00075241
19:41||685831500||516026||0.00075241
19:42||685989500||516153||0.00075241
19:43||686495000||516779||0.00075241
19:44||686559000||516779||0.00075241
19:45||686829500||516779||0.00075241
19:46||686829500||516779||0.00075241
19:47||686829500||516779||0.00075241
19:48||686495000||516272||0.00075241
19:49||686494500||516272||0.00075241
19:50||686494500||516272||0.00075241
19:51||686480000||516272||0.00075241
19:52||686160500||516272||0.00075241
19:53||685316000||516272||0.00075241
19:54||685814500||516776||0.00075241
19:55||686026500||516776||0.00075241
19:56||686138500||516776||0.00075241
19:57||686261500||515825||0.00075241
19:58||686322000||515825||0.00075241
19:59||686321500||515825||0.00075241
20:00||686321500||515825||0.00075241
20:01||686321500||515825||0.00075241
20:02||686750500||515825||0.00075241
20:03||686750500||515825||0.00075241
20:04||686702500||515825||0.00075241
20:05||686702500||515825||0.00075241
20:06||686702500||515825||0.00075241
20:07||686702500||516682||0.00075241
20:08||686702500||516682||0.00075241
20:09||686702500||516682||0.00075241
20:10||686702500||516681||0.00075241
20:11||686702500||516681||0.00075241
20:12||686702500||516681||0.00075241
20:13||686702500||516681||0.00075241
20:14||686702500||516682||0.00075241
20:15||686702500||516682||0.00075241
20:16||686702500||516682||0.00075241
20:17||686702500||516682||0.00075241
20:18||686702500||516682||0.00075241
20:19||686702500||516682||0.00075241
20:20||686702500||516682||0.00075241
20:21||686239000||516681||0.00075241
20:22||686161500||516681||0.00075241
20:23||686089500||516681||0.00075241
20:24||686053000||516014||0.00075241
20:25||685998500||516014||0.00075241
20:26||685998500||516014||0.00075241
20:27||685994500||516014||0.00075241
20:28||685994500||516014||0.00075241
20:29||685994500||516014||0.00075241
20:30||685994500||516283||0.00075241
20:31||685994500||516283||0.00075241
20:32||685816500||516283||0.00075241
20:33||685816500||516014||0.00075241
20:34||685816500||516014||0.00075241
20:35||685816500||516014||0.00075241
20:36||685816500||516014||0.00075241
20:37||685816500||516014||0.00075241
20:38||685816500||516014||0.00075241
20:39||685816500||516014||0.00075241
20:40||685245500||515769||0.00075241
20:41||685245500||515769||0.00075241
20:42||684248000||515316||0.00075241
20:43||683682500||514564||0.00075241
20:44||683682500||514564||0.00075241
20:45||683238000||514272||0.00075241
20:46||683238000||514272||0.00075241
20:47||683714000||513549||0.00075241
20:48||683439000||513549||0.00075241
20:49||683439500||513549||0.00075241
20:50||683250500||513549||0.00075241
20:51||683249500||515023||0.00075241
20:52||683250500||513144||0.00075241
20:53||683247000||513144||0.00075241
20:54||682002000||513148||0.00075241
20:55||683244000||513148||0.00075241
20:56||681982000||513143||0.00075241
20:57||683224000||513143||0.00075241
20:58||683224000||513143||0.00075241
20:59||683222000||513143||0.00075241
21:00||683215000||513143||0.00075241
21:01||682432500||512665||0.00075241
21:02||682431500||512665||0.00075241
21:03||682431500||512664||0.00075241
21:04||682428000||512664||0.00075241
21:05||682383500||512664||0.00075241
21:06||682383500||512664||0.00075241
21:07||682383500||512664||0.00075241
21:08||682384500||514196||0.00075241
21:09||682385500||514196||0.00075241
21:10||682381500||514196||0.00075241
21:11||682376500||512671||0.00075241
21:12||682374500||512671||0.00075241
21:13||681371500||512671||0.00075241
21:14||681371500||512671||0.00075241
21:15||681371500||512671||0.00075241
21:16||681371500||512671||0.00075241
21:17||682368500||512671||0.00075241
21:18||682263500||512671||0.00075241
21:19||680903500||512671||0.00075241
21:20||681787000||512671||0.00075241
21:21||681767000||512671||0.00075241
21:22||681767000||511965||0.00075241
21:23||681767000||511965||0.00075241
21:24||681766500||511965||0.00075241
21:25||681767500||511965||0.00075241
21:26||681762500||511965||0.00075241
21:27||681762500||513962||0.00075241
21:28||681767000||513962||0.00075241
21:29||681770000||513962||0.00075241
21:30||681792500||513962||0.00075241
21:31||681805500||513971||0.00075241
21:32||681810500||513971||0.00075241
21:33||681837000||514001||0.00075241
21:34||681850500||514001||0.00075241
21:35||682069500||514001||0.00075241
21:36||682116000||514001||0.00075241
21:37||682244500||514001||0.00075241
21:38||682255500||514001||0.00075241
21:39||682261000||514001||0.00075241
21:40||682769500||512700||0.00075241
21:41||682772500||512700||0.00075241
21:42||682769000||512700||0.00075241
21:43||682770000||513978||0.00075241
21:44||682770000||513467||0.00075241
21:45||682771500||513467||0.00075241
21:46||682781500||513987||0.00075241
21:47||682781500||513987||0.00075241
21:48||682781500||513987||0.00075241
21:49||682783000||513987||0.00075241
21:50||683128500||513987||0.00075241
21:51||683128500||513987||0.00075241
21:52||683128500||513992||0.00075241
21:53||683128500||513992||0.00075241
21:54||683128500||513992||0.00075241
21:55||683128500||513993||0.00075241
21:56||683128500||513993||0.00075241
21:57||683128500||513993||0.00075241
21:58||682784500||513992||0.00075241
21:59||682785500||513993||0.00075241
22:00||682770500||513473||0.00075241
22:01||682769500||513472||0.00075241
22:02||682767000||513472||0.00075241
22:03||682767000||513472||0.00075241
22:04||682767000||513473||0.00075241
22:05||682767000||513473||0.00075241
22:06||682759000||513460||0.00075241
22:07||682759000||513460||0.00075241
22:08||682759000||513460||0.00075241
22:09||682598500||513218||0.00075241
22:10||682598500||513218||0.00075241
22:11||682669500||513218||0.00075241
22:12||682716500||513218||0.00075241
22:13||682609500||513397||0.00075241
22:14||682706500||513312||0.00075241
22:15||682798500||513521||0.00075241
22:16||682847000||513521||0.00075241
22:17||682847000||513595||0.00075241
22:18||682798000||513519||0.00075241
22:19||682798000||513521||0.00075241
22:20||682846000||513521||0.00075241
22:21||682846000||513521||0.00075241
22:22||682846000||513965||0.00075241
22:23||682846000||513965||0.00075241
22:24||682846000||513965||0.00075241
22:25||682846000||513965||0.00075241
22:26||682851000||513965||0.00075241
22:27||687259000||516919||0.00075241
22:28||687873500||518154||0.00075241
22:29||685885500||517068||0.00075241
22:30||687074000||518154||0.00075241
22:31||687056500||518154||0.00075241
22:32||687314500||517883||0.00075241
22:33||687507000||516556||0.00075241
22:34||687578500||516556||0.00075241
22:35||687640000||517657||0.00075241
22:36||687649000||517657||0.00075241
22:37||687649000||517658||0.00075241
22:38||687642000||517658||0.00075241
22:39||686469000||517646||0.00075241
22:40||686207500||517646||0.00075241
22:41||686650000||517646||0.00075241
22:42||686401000||517646||0.00075241
22:43||686451000||516755||0.00075241
22:44||686442000||516755||0.00075241
22:45||686393000||516755||0.00075241
22:46||686393000||516755||0.00075241
22:47||686642000||516755||0.00075241
22:48||686690500||516529||0.00075241
22:49||686690500||516529||0.00075241
22:50||686690500||516529||0.00075241
22:51||686880500||516529||0.00075241
22:52||686880500||516529||0.00075241
22:53||686880500||516529||0.00075241
22:54||686880500||516529||0.00075241
22:55||686880500||516529||0.00075241
22:56||686880500||516816||0.00075241
22:57||686880500||516816||0.00075241
22:58||686880500||516816||0.00075241
22:59||686880500||516816||0.00075241
23:00||686880500||516816||0.00075241
23:01||686880500||516816||0.00075241
23:02||686690000||516815||0.00075241
23:03||686691000||516815||0.00075241
23:04||686704500||516830||0.00075241
23:05||686704500||516830||0.00075241
23:06||686704500||516536||0.00075241
23:07||686509500||516536||0.00075241
23:08||686509500||516536||0.00075241
23:09||686509500||516536||0.00075241
23:10||686509500||516536||0.00075241
23:11||686509500||516536||0.00075241
23:12||686509500||516536||0.00075241
23:13||686509500||516536||0.00075241
23:14||686509500||516536||0.00075241
23:15||686509500||516536||0.00075241
23:16||686070000||516536||0.00075241
23:17||686071000||516536||0.00075241
23:18||683764000||511640||0.00075241
23:19||684178000||511640||0.00075241
23:20||684553000||511640||0.00075241
23:21||684733500||511640||0.00075241
23:22||686305000||511640||0.00075241
23:23||683173500||516320||0.00075241
23:24||683994500||516320||0.00075241
23:25||684518500||516320||0.00075241
23:26||684779000||516320||0.00075241
23:27||685690500||516320||0.00075241
23:28||685306000||516320||0.00075241
23:29||685212500||515560||0.00075241
23:30||684016500||515561||0.00075241
23:31||684237000||515561||0.00075241
23:32||684440500||515561||0.00075241
23:33||684606000||515561||0.00075241
23:34||684729000||515561||0.00075241
23:35||684775000||515561||0.00075241
23:36||684732500||515561||0.00075241
23:37||684746000||515561||0.00075241
23:38||684746000||515561||0.00075241
23:39||684746000||515561||0.00075241
23:40||684746000||515561||0.00075241
23:41||684746000||515027||0.00075241
23:42||684750500||515398||0.00075241
23:43||684756500||515398||0.00075241
23:44||684756000||515397||0.00075241
23:45||684708500||515397||0.00075241
23:46||683747500||515397||0.00075241
23:47||683701000||515397||0.00075241
23:48||683701000||515325||0.00075241
23:49||683702500||515325||0.00075241
23:50||683705500||515325||0.00075241
23:51||683704000||515325||0.00075241
23:52||683704500||515325||0.00075241
23:53||683703500||515325||0.00075241
23:54||683701500||515325||0.00075241
23:55||683699500||515325||0.00075241
23:56||683698500||515325||0.00075241
23:57||683696000||515325||0.00075241
23:58||683695000||515325||0.00075241
23:59||683693000||515325||0.00075241
