13:43||585408500||440467||0.00075241
13:44||585408500||440467||0.00075241
13:45||585408500||440467||0.00075241
13:46||585698000||440912||0.00075241
13:47||584684500||440466||0.00075241
13:48||584979500||440911||0.00075241
13:49||584490000||440144||0.00075241
13:50||584500000||440144||0.00075241
13:51||584501000||440159||0.00075241
13:52||584501500||439408||0.00075241
13:53||584501500||440159||0.00075241
13:54||584551500||440159||0.00075241
13:55||585499500||440159||0.00075241
13:56||586467000||441616||0.00075241
13:57||587703000||443476||0.00075241
13:58||587700000||443476||0.00075241
13:59||587702500||443470||0.00075241
14:00||587702000||443470||0.00075241
14:01||587668500||443470||0.00075241
14:02||587668500||443470||0.00075241
14:03||587669000||440916||0.00075241
14:04||587719000||440916||0.00075241
14:05||587753500||443469||0.00075241
14:06||587824000||443469||0.00075241
14:07||587792500||442605||0.00075241
14:08||587720500||443312||0.00075241
14:09||586751000||443312||0.00075241
14:10||586751000||441101||0.00075241
14:11||586751000||441853||0.00075241
14:12||587691500||443268||0.00075241
14:13||587691500||443268||0.00075241
14:14||586626000||442759||0.00075241
14:15||587245000||442033||0.00075241
14:16||586871500||442033||0.00075241
14:17||586872000||442033||0.00075241
14:18||586872000||442033||0.00075241
14:19||586107000||441067||0.00075241
14:20||585421500||440910||0.00075241
14:21||585421500||440794||0.00075241
14:22||584923000||440794||0.00075241
14:23||584923000||440794||0.00075241
14:24||584001500||439409||0.00075241
14:25||584001500||439409||0.00075241
14:26||584001500||439407||0.00075241
14:27||584001500||439409||0.00075241
14:28||584921500||440794||0.00075241
14:29||584921500||439407||0.00075241
14:30||584921500||440794||0.00075241
14:31||584921500||440794||0.00075241
14:32||585000500||440912||0.00075241
14:33||585001000||440912||0.00075241
14:34||585104000||441067||0.00075241
14:35||585104000||439408||0.00075241
14:36||585103500||439408||0.00075241
14:37||585103500||439408||0.00075241
14:38||586000000||442040||0.00075241
14:39||586220000||442040||0.00075241
14:40||586220000||441995||0.00075241
14:41||585500500||441634||0.00075241
14:42||586000500||441664||0.00075241
14:43||586000500||440160||0.00075241
14:44||586005500||440160||0.00075241
14:45||586006000||441664||0.00075241
14:46||586187000||441965||0.00075241
14:47||586187000||441965||0.00075241
14:48||585501000||441893||0.00075241
14:49||585022500||441893||0.00075241
14:50||585022500||441893||0.00075241
14:51||585022500||440177||0.00075241
14:52||585022500||440176||0.00075241
14:53||585022500||440177||0.00075241
14:54||586113500||441818||0.00075241
14:55||586113500||441818||0.00075241
14:56||586113500||441818||0.00075241
14:57||586113500||441818||0.00075241
14:58||585286500||440590||0.00075241
14:59||585286500||440159||0.00075241
15:00||585286500||440590||0.00075241
15:01||584591000||440159||0.00075241
15:02||585001000||440912||0.00075241
15:03||585571000||440912||0.00075241
15:04||582931500||438968||0.00075241
15:05||584680000||438968||0.00075241
15:06||584539500||441227||0.00075241
15:07||583580000||440124||0.00075241
15:08||583829500||440159||0.00075241
15:09||584001500||438406||0.00075241
15:10||584002000||438406||0.00075241
15:11||584002000||438406||0.00075241
15:12||584191500||440410||0.00075241
15:13||585331500||440410||0.00075241
15:14||585329500||440408||0.00075241
15:15||585329500||440408||0.00075241
15:16||585329500||440408||0.00075241
15:17||585329500||440408||0.00075241
15:18||585329500||440408||0.00075241
15:19||585329500||440408||0.00075241
15:20||585329500||440408||0.00075241
15:21||585329500||440407||0.00075241
15:22||585329500||440407||0.00075241
15:23||585329500||440408||0.00075241
15:24||585329500||440408||0.00075241
15:25||585329500||440408||0.00075241
15:26||585329500||440407||0.00075241
15:27||585329500||440407||0.00075241
15:28||584665000||440408||0.00075241
15:29||584665000||440408||0.00075241
15:30||584198000||440408||0.00075241
15:31||584715000||440408||0.00075241
15:32||584198000||440408||0.00075241
15:33||583908000||440408||0.00075241
15:34||583066500||440385||0.00075241
15:35||583066500||438705||0.00075241
15:36||583066500||438705||0.00075241
15:37||583066500||438704||0.00075241
15:38||583066500||438704||0.00075241
15:39||583066500||438704||0.00075241
15:40||583066500||438704||0.00075241
15:41||583566000||439457||0.00075241
15:42||584065500||439457||0.00075241
15:43||584065500||439457||0.00075241
15:44||585098500||439457||0.00075241
15:45||585098500||440234||0.00075241
15:46||585098500||440234||0.00075241
15:47||585581500||440961||0.00075241
15:48||586418500||441227||0.00075241
15:49||586659000||441595||0.00075241
15:50||586658500||441588||0.00075241
15:51||586898500||441588||0.00075241
15:52||586898500||441587||0.00075241
15:53||586898500||441588||0.00075241
15:54||586898500||441588||0.00075241
15:55||586898500||441588||0.00075241
15:56||586898500||441588||0.00075241
15:57||586898500||441588||0.00075241
15:58||586898500||441587||0.00075241
15:59||586898500||441588||0.00075241
16:00||586898500||441587||0.00075241
16:01||586898500||441588||0.00075241
16:02||586898500||441587||0.00075241
16:03||585098500||441488||0.00075241
16:04||585994000||440234||0.00075241
16:05||585100500||440234||0.00075241
16:06||585100500||440234||0.00075241
16:07||585100500||440235||0.00075241
16:08||585099500||440235||0.00075241
16:09||585098500||440234||0.00075241
16:10||585098500||440233||0.00075241
16:11||585098500||440233||0.00075241
16:12||585098500||440233||0.00075241
16:13||585098500||440233||0.00075241
16:14||585098500||440233||0.00075241
16:15||585098500||440234||0.00075241
16:16||585098500||440234||0.00075241
16:17||585098500||440234||0.00075241
16:18||585098500||440234||0.00075241
16:19||585098500||440234||0.00075241
16:20||585098500||440233||0.00075241
16:21||584594500||440234||0.00075241
16:22||584594500||440234||0.00075241
16:23||584545000||440234||0.00075241
16:24||584594500||440234||0.00075241
16:25||584584500||440234||0.00075241
16:26||584584500||440234||0.00075241
16:27||584584500||440219||0.00075241
16:28||584525000||440219||0.00075241
16:29||584525000||440197||0.00075241
16:30||584490500||440197||0.00075241
16:31||584490500||440144||0.00075241
16:32||584490500||440144||0.00075241
16:33||584500000||439407||0.00075241
16:34||584500000||440159||0.00075241
16:35||584500000||440159||0.00075241
16:36||584500000||440159||0.00075241
16:37||584490000||439408||0.00075241
16:38||584022500||438704||0.00075241
16:39||583763000||440144||0.00075241
16:40||583763000||439746||0.00075241
16:41||583763500||439746||0.00075241
16:42||583775500||439746||0.00075241
16:43||583775500||438730||0.00075241
16:44||583775500||438730||0.00075241
16:45||583747000||439746||0.00075241
16:46||583747000||439703||0.00075241
16:47||583747000||439703||0.00075241
16:48||583733500||439683||0.00075241
16:49||583733500||439683||0.00075241
16:50||583733500||439683||0.00075241
16:51||583084000||438725||0.00075241
16:52||583084000||438725||0.00075241
16:53||583084000||438725||0.00075241
16:54||583092500||438725||0.00075241
16:55||583092500||438725||0.00075241
16:56||583784000||439746||0.00075241
16:57||583784500||439746||0.00075241
16:58||583772000||439726||0.00075241
16:59||583772000||439726||0.00075241
17:00||583690500||439642||0.00075241
17:01||582990500||438692||0.00075241
17:02||582980000||438692||0.00075241
17:03||582777000||438617||0.00075241
17:04||583679000||439746||0.00075241
17:05||583679000||439745||0.00075241
17:06||583659000||439745||0.00075241
17:07||583659000||439715||0.00075241
17:08||583639500||439715||0.00075241
17:09||582531500||438211||0.00075241
17:10||581119000||437919||0.00075241
17:11||581018500||436614||0.00075241
17:12||580915500||436614||0.00075241
17:13||580827000||436615||0.00075241
17:14||580749500||436615||0.00075241
17:15||580691500||437207||0.00075241
17:16||580680000||437207||0.00075241
17:17||581055500||437207||0.00075241
17:18||582122500||439407||0.00075241
17:19||582498000||439363||0.00075241
17:20||582498000||439363||0.00075241
17:21||582498000||439363||0.00075241
17:22||582498000||439363||0.00075241
17:23||582008000||439363||0.00075241
17:24||582008000||438625||0.00075241
17:25||581055500||438625||0.00075241
17:26||581055500||438625||0.00075241
17:27||582469000||437191||0.00075241
17:28||582469000||439319||0.00075241
17:29||582469500||439319||0.00075241
17:30||582469500||439319||0.00075241
17:31||582469500||439319||0.00075241
17:32||581056500||437192||0.00075241
17:33||581056500||437192||0.00075241
17:34||581056500||437192||0.00075241
17:35||581056500||437193||0.00075241
17:36||581056500||437193||0.00075241
17:37||581056500||437193||0.00075241
17:38||581056500||437193||0.00075241
17:39||582460500||437223||0.00075241
17:40||582372500||439275||0.00075241
17:41||582460500||437223||0.00075241
17:42||583412000||439275||0.00075241
17:43||582750000||438655||0.00075241
17:44||582750000||438655||0.00075241
17:45||583165000||439272||0.00075241
17:46||583167000||438286||0.00075241
17:47||583167000||439275||0.00075241
17:48||583167000||439275||0.00075241
17:49||584301000||439704||0.00075241
17:50||584301000||439704||0.00075241
17:51||584303500||439708||0.00075241
17:52||584803500||440460||0.00075241
17:53||584500500||440460||0.00075241
17:54||584500500||440434||0.00075241
17:55||584481000||440405||0.00075241
17:56||584481000||439133||0.00075241
17:57||583988500||439133||0.00075241
17:58||584163000||440405||0.00075241
17:59||583000500||438655||0.00075241
18:00||583000500||438655||0.00075241
18:01||584139500||438655||0.00075241
18:02||582822000||438649||0.00075241
18:03||582822000||438649||0.00075241
18:04||581864000||438392||0.00075241
18:05||581864000||438377||0.00075241
18:06||581864000||438377||0.00075241
18:07||581864000||438377||0.00075241
18:08||581864000||438377||0.00075241
18:09||582065500||438377||0.00075241
18:10||582075500||437541||0.00075241
18:11||582095500||438377||0.00075241
18:12||582150500||438377||0.00075241
18:13||583299500||439105||0.00075241
18:14||583299000||439104||0.00075241
18:15||583299000||438655||0.00075241
18:16||583298500||438655||0.00075241
18:17||582839500||439104||0.00075241
18:18||582835500||439104||0.00075241
18:19||582835500||439098||0.00075241
18:20||582831000||439091||0.00075241
18:21||582831000||439091||0.00075241
18:22||582831000||439091||0.00075241
18:23||582831000||437964||0.00075241
18:24||582831000||439091||0.00075241
18:25||582804000||437965||0.00075241
18:26||582803000||437965||0.00075241
18:27||582801000||437964||0.00075241
18:28||582798500||437926||0.00075241
18:29||582788000||439042||0.00075241
18:30||583511500||439040||0.00075241
18:31||582826000||439098||0.00075241
18:32||582842000||439098||0.00075241
18:33||583588500||439098||0.00075241
18:34||583588500||439097||0.00075241
18:35||582857000||439097||0.00075241
18:36||582856500||439098||0.00075241
18:37||583587500||439098||0.00075241
18:38||582842500||439097||0.00075241
18:39||583587500||439097||0.00075241
18:40||582843500||439097||0.00075241
18:41||583294000||439097||0.00075241
18:42||583293500||439097||0.00075241
18:43||583584500||439095||0.00075241
18:44||583584500||439095||0.00075241
18:45||583584500||439095||0.00075241
18:46||582842500||437977||0.00075241
18:47||583584500||439095||0.00075241
18:48||583584500||439098||0.00075241
18:49||583584500||437977||0.00075241
18:50||582842500||439095||0.00075241
18:51||582842500||439095||0.00075241
18:52||582550000||439095||0.00075241
18:53||582100500||437977||0.00075241
18:54||582100500||437978||0.00075241
18:55||582100500||437977||0.00075241
18:56||582100500||437977||0.00075241
18:57||582100500||437977||0.00075241
18:58||582100500||437978||0.00075241
18:59||582100500||437978||0.00075241
19:00||582100500||437978||0.00075241
19:01||582100500||437978||0.00075241
19:02||582100500||437978||0.00075241
19:03||582100500||437978||0.00075241
19:04||582100500||437978||0.00075241
19:05||582100500||437978||0.00075241
19:06||582100500||437978||0.00075241
19:07||582100500||437978||0.00075241
19:08||582100500||437978||0.00075241
19:09||582100500||437978||0.00075241
19:10||582549500||437978||0.00075241
19:11||582550000||437978||0.00075241
19:12||583307000||438655||0.00075241
19:13||585442500||440369||0.00075241
19:14||585800000||440602||0.00075241
19:15||585800000||440536||0.00075241
19:16||585844500||440538||0.00075241
19:17||586450000||441401||0.00075241
19:18||588009500||443357||0.00075241
19:19||588009000||442791||0.00075241
19:20||588012500||442789||0.00075241
19:21||588012000||442063||0.00075241
19:22||588010000||442063||0.00075241
19:23||587533500||442066||0.00075241
19:24||587533500||442066||0.00075241
19:25||587533500||442066||0.00075241
19:26||587533500||442066||0.00075241
19:27||587533500||442066||0.00075241
19:28||587533500||442065||0.00075241
19:29||587533500||442066||0.00075241
19:30||587533500||442066||0.00075241
19:31||587533500||442066||0.00075241
19:32||587533500||442066||0.00075241
19:33||587533500||442066||0.00075241
19:34||587533500||442066||0.00075241
19:35||587533500||442066||0.00075241
19:36||587023000||442066||0.00075241
19:37||586512500||442066||0.00075241
19:38||586510500||441295||0.00075241
19:39||586508000||441295||0.00075241
19:40||586505500||441296||0.00075241
19:41||586505500||441296||0.00075241
19:42||586254500||441292||0.00075241
19:43||585751500||440914||0.00075241
19:44||585505500||440540||0.00075241
19:45||585504000||440539||0.00075241
19:46||585503500||440539||0.00075241
19:47||583572500||437576||0.00075241
19:48||584631500||437576||0.00075241
19:49||584669500||437576||0.00075241
19:50||585389500||439408||0.00075241
19:51||585389500||440453||0.00075241
19:52||585389500||440453||0.00075241
19:53||584753000||439494||0.00075241
19:54||584603500||439494||0.00075241
19:55||583510500||440084||0.00075241
19:56||583622000||438015||0.00075241
19:57||583532500||438015||0.00075241
19:58||583626000||439776||0.00075241
19:59||584774000||440157||0.00075241
20:00||584798500||440157||0.00075241
20:01||584797500||440157||0.00075241
20:02||585397000||440453||0.00075241
20:03||585748500||440533||0.00075241
20:04||585783000||440533||0.00075241
20:05||586058500||441288||0.00075241
20:06||586010000||440551||0.00075241
20:07||586030000||440551||0.00075241
20:08||586084000||441292||0.00075241
20:09||586295000||441292||0.00075241
20:10||586882500||441292||0.00075241
20:11||587523500||441292||0.00075241
20:12||587523500||441292||0.00075241
20:13||587523500||441292||0.00075241
20:14||587523500||441292||0.00075241
20:15||587523500||442058||0.00075241
20:16||587523500||442058||0.00075241
20:17||587523500||442058||0.00075241
20:18||587523500||442058||0.00075241
20:19||587523500||442058||0.00075241
20:20||587536500||442078||0.00075241
20:21||587705000||442255||0.00075241
20:22||587716000||442255||0.00075241
20:23||587938500||442256||0.00075241
20:24||587948500||442417||0.00075241
20:25||588484000||442898||0.00075241
20:26||588843500||443049||0.00075241
20:27||588842500||443051||0.00075241
20:28||588842500||443051||0.00075241
20:29||588844000||443052||0.00075241
20:30||588843500||443052||0.00075241
20:31||588843500||443052||0.00075241
20:32||588847500||443056||0.00075241
20:33||588847500||443056||0.00075241
20:34||588926000||443169||0.00075241
20:35||588921000||443169||0.00075241
20:36||588921000||443161||0.00075241
20:37||588921000||443161||0.00075241
20:38||588921000||443161||0.00075241
20:39||588921000||443161||0.00075241
20:40||588989500||443161||0.00075241
20:41||588989500||443161||0.00075241
20:42||588989500||443161||0.00075241
20:43||588994500||443161||0.00075241
20:44||588994500||443170||0.00075241
20:45||588994500||443170||0.00075241
20:46||589000000||443170||0.00075241
20:47||588994000||443168||0.00075241
20:48||588989500||443168||0.00075241
20:49||588925000||443175||0.00075241
20:50||589007500||443169||0.00075241
20:51||589007500||443169||0.00075241
20:52||588921000||443174||0.00075241
20:53||588421000||443050||0.00075241
20:54||588421000||442417||0.00075241
20:55||588421000||442417||0.00075241
20:56||588421000||442417||0.00075241
20:57||588421000||442417||0.00075241
20:58||588411500||442417||0.00075241
20:59||588411500||442417||0.00075241
21:00||588422000||443050||0.00075241
21:01||588422000||443050||0.00075241
21:02||588422000||443050||0.00075241
21:03||588422000||443050||0.00075241
21:04||588422000||443050||0.00075241
21:05||588422000||443050||0.00075241
21:06||588411000||443050||0.00075241
21:07||588376000||442981||0.00075241
21:08||588411000||443034||0.00075241
21:09||588610000||443034||0.00075241
21:10||588500000||442868||0.00075241
21:11||588660000||442718||0.00075241
21:12||588819500||442906||0.00075241
21:13||588819500||443034||0.00075241
21:14||588819500||443034||0.00075241
21:15||588819500||443034||0.00075241
21:16||588819500||443034||0.00075241
21:17||587588500||443033||0.00075241
21:18||587538000||442792||0.00075241
21:19||587538000||442792||0.00075241
21:20||587538000||442792||0.00075241
21:21||587578000||442792||0.00075241
21:22||587537500||442791||0.00075241
21:23||587537500||442791||0.00075241
21:24||587537500||442791||0.00075241
21:25||587537500||442791||0.00075241
21:26||587537500||442791||0.00075241
21:27||587537500||442791||0.00075241
21:28||587537500||442791||0.00075241
21:29||587537500||442791||0.00075241
21:30||587537500||442791||0.00075241
21:31||587537500||442791||0.00075241
21:32||587537500||441347||0.00075241
21:33||587537500||442791||0.00075241
21:34||587537500||442791||0.00075241
21:35||587537500||442791||0.00075241
21:36||587495500||441347||0.00075241
21:37||587501000||441354||0.00075241
21:38||587499500||441382||0.00075241
21:39||587519000||442698||0.00075241
21:40||587700500||442698||0.00075241
21:41||587700500||442698||0.00075241
21:42||587700500||442698||0.00075241
21:43||587700500||442698||0.00075241
21:44||587700500||441684||0.00075241
21:45||587715000||442698||0.00075241
21:46||587528000||442417||0.00075241
21:47||587527500||442417||0.00075241
21:48||587525500||442413||0.00075241
21:49||587525500||441706||0.00075241
21:50||587994500||442413||0.00075241
21:51||587994500||442413||0.00075241
21:52||587994500||442413||0.00075241
21:53||587518000||442412||0.00075241
21:54||587518000||442402||0.00075241
21:55||587518000||442402||0.00075241
21:56||587518000||441706||0.00075241
21:57||587504500||441686||0.00075241
21:58||587504500||442402||0.00075241
21:59||587504000||442401||0.00075241
22:00||587504000||441686||0.00075241
22:01||587501500||442397||0.00075241
22:02||587492000||442383||0.00075241
22:03||587492000||442383||0.00075241
22:04||587501500||442383||0.00075241
22:05||587501500||442383||0.00075241
22:06||587501500||442383||0.00075241
22:07||587499000||442383||0.00075241
22:08||587607000||442383||0.00075241
22:09||587606500||442379||0.00075241
22:10||587758500||442048||0.00075241
22:11||587967000||442398||0.00075241
22:12||587974000||442398||0.00075241
22:13||587974500||442417||0.00075241
22:14||588496500||442791||0.00075241
22:15||588938500||443034||0.00075241
22:16||589163000||443325||0.00075241
22:17||590544000||444589||0.00075241
22:18||591444000||445427||0.00075241
22:19||592943500||447683||0.00075241
22:20||595000000||447683||0.00075241
22:21||595250500||445802||0.00075241
22:22||596195000||450693||0.00075241
22:23||594500000||448812||0.00075241
22:24||598099500||448812||0.00075241
22:25||597100000||449941||0.00075241
22:26||595727500||446592||0.00075241
22:27||595578000||446592||0.00075241
22:28||595827500||449564||0.00075241
22:29||595850500||449564||0.00075241
22:30||596000000||449564||0.00075241
22:31||596250000||451446||0.00075241
22:32||600115000||451455||0.00075241
22:33||601125000||452198||0.00075241
22:34||601043000||452378||0.00075241
22:35||597943000||448068||0.00075241
22:36||597689000||451564||0.00075241
22:37||597750000||449939||0.00075241
22:38||597749000||449941||0.00075241
22:39||597701000||449865||0.00075241
22:40||597999500||449939||0.00075241
22:41||599200000||450242||0.00075241
22:42||598700000||450693||0.00075241
22:43||598801000||450693||0.00075241
22:44||599501000||450693||0.00075241
22:45||600801000||452198||0.00075241
22:46||600801000||452198||0.00075241
22:47||600802000||452198||0.00075241
22:48||600802000||452198||0.00075241
22:49||600802000||452198||0.00075241
22:50||599802000||451898||0.00075241
22:51||599755000||451822||0.00075241
22:52||600451000||451446||0.00075241
22:53||600450000||451748||0.00075241
22:54||600402500||451746||0.00075241
22:55||600402500||451749||0.00075241
22:56||600451000||451822||0.00075241
22:57||600451000||451822||0.00075241
22:58||600499500||451822||0.00075241
22:59||601251000||452198||0.00075241
23:00||602374000||453514||0.00075241
23:01||603651000||454079||0.00075241
23:02||604000500||454605||0.00075241
23:03||605249500||455584||0.00075241
23:04||606250500||456705||0.00075241
23:05||606750000||456338||0.00075241
23:06||606750000||456709||0.00075241
23:07||606749000||456709||0.00075241
23:08||607997000||456709||0.00075241
23:09||609499000||458216||0.00075241
23:10||613500000||461227||0.00075241
23:11||615500000||461979||0.00075241
23:12||614500500||461980||0.00075241
23:13||613001500||461980||0.00075241
23:14||613548500||461980||0.00075241
23:15||612501000||460401||0.00075241
23:16||610950500||460400||0.00075241
23:17||612450000||460400||0.00075241
23:18||611826000||461227||0.00075241
23:19||611891500||459614||0.00075241
23:20||610945000||459639||0.00075241
23:21||610950000||459722||0.00075241
23:22||610950000||459648||0.00075241
23:23||610901000||459647||0.00075241
23:24||610692500||459350||0.00075241
23:25||610505500||459350||0.00075241
23:26||610505500||459350||0.00075241
23:27||610505500||459350||0.00075241
23:28||610505500||459350||0.00075241
23:29||609303000||459046||0.00075241
23:30||609304000||459046||0.00075241
23:31||609555500||458222||0.00075241
23:32||608774000||458221||0.00075241
23:33||608782500||458221||0.00075241
23:34||608781500||457885||0.00075241
23:35||608655000||457886||0.00075241
23:36||608655500||457886||0.00075241
23:37||608655000||457888||0.00075241
23:38||608744500||457888||0.00075241
23:39||608744500||458025||0.00075241
23:40||608744500||458025||0.00075241
23:41||608744500||458025||0.00075241
23:42||608747000||458028||0.00075241
23:43||608747500||458027||0.00075241
23:44||608747500||458027||0.00075241
23:45||608747500||458027||0.00075241
23:46||608655000||457886||0.00075241
23:47||608608500||457886||0.00075241
23:48||608562500||457958||0.00075241
23:49||607798000||457845||0.00075241
23:50||607506500||457093||0.00075241
23:51||606375000||456718||0.00075241
23:52||605874000||456718||0.00075241
23:53||606253000||455966||0.00075241
23:54||607000000||456338||0.00075241
23:55||607253000||456338||0.00075241
23:56||607497500||456338||0.00075241
23:57||607748500||457087||0.00075241
23:58||608372000||458025||0.00075241
23:59||608743500||457841||0.00075241
