13:43||472500000||354385||0.00075241
13:44||472000000||354385||0.00075241
13:45||472500500||356642||0.00075241
13:46||472501000||356642||0.00075241
13:47||473666500||356642||0.00075241
13:48||475777000||357394||0.00075241
13:49||476277500||358147||0.00075241
13:50||476277500||358147||0.00075241
13:51||475620000||359651||0.00075241
13:52||475620000||359651||0.00075241
13:53||475622500||359651||0.00075241
13:54||475703000||359651||0.00075241
13:55||475703000||359581||0.00075241
13:56||475703000||359581||0.00075241
13:57||475460000||359581||0.00075241
13:58||475706000||359581||0.00075241
13:59||475256000||359581||0.00075241
14:00||475240000||359581||0.00075241
14:01||475240000||359581||0.00075241
14:02||474721500||359581||0.00075241
14:03||474721500||359581||0.00075241
14:04||474721500||359581||0.00075241
14:05||474722000||356977||0.00075241
14:06||474716500||356977||0.00075241
14:07||474987500||356977||0.00075241
14:08||474987500||356977||0.00075241
14:09||474993000||356977||0.00075241
14:10||474993000||356977||0.00075241
14:11||475523500||356977||0.00075241
14:12||476218500||356977||0.00075241
14:13||476218500||356977||0.00075241
14:14||476218500||359238||0.00075241
14:15||476218500||359238||0.00075241
14:16||476218500||359238||0.00075241
14:17||476218500||359238||0.00075241
14:18||476225000||359238||0.00075241
14:19||476225000||359238||0.00075241
14:20||476225000||359238||0.00075241
14:21||476275000||359238||0.00075241
14:22||476227000||359165||0.00075241
14:23||476155500||359165||0.00075241
14:24||476036500||359165||0.00075241
14:25||476036500||359165||0.00075241
14:26||476036500||359165||0.00075241
14:27||475800000||359165||0.00075241
14:28||476055500||359165||0.00075241
14:29||476255500||359165||0.00075241
14:30||476255500||359165||0.00075241
14:31||476255500||359165||0.00075241
14:32||476255500||359165||0.00075241
14:33||476255500||359165||0.00075241
14:34||476255500||359165||0.00075241
14:35||476255500||359165||0.00075241
14:36||475750000||359165||0.00075241
14:37||475502000||359165||0.00075241
14:38||475503500||357773||0.00075241
14:39||475503500||357773||0.00075241
14:40||475503500||357773||0.00075241
14:41||475503500||357773||0.00075241
14:42||475503500||357773||0.00075241
14:43||475751500||358147||0.00075241
14:44||475751500||358147||0.00075241
14:45||475751500||358147||0.00075241
14:46||475751500||358147||0.00075241
14:47||475751500||357773||0.00075241
14:48||475999500||357773||0.00075241
14:49||475999500||357773||0.00075241
14:50||475999500||358147||0.00075241
14:51||475999500||358146||0.00075241
14:52||475999500||358146||0.00075241
14:53||475999500||358147||0.00075241
14:54||475250000||357018||0.00075241
14:55||475999500||358147||0.00075241
14:56||475999500||358146||0.00075241
14:57||475222500||356977||0.00075241
14:58||475722500||356977||0.00075241
14:59||475445500||357729||0.00075241
15:00||475445500||357730||0.00075241
15:01||475445500||357730||0.00075241
15:02||475445500||357730||0.00075241
15:03||475445500||357730||0.00075241
15:04||474945500||357729||0.00075241
15:05||474445500||357729||0.00075241
15:06||474445500||357729||0.00075241
15:07||474445500||357729||0.00075241
15:08||474935500||357729||0.00075241
15:09||474445500||357729||0.00075241
15:10||474445500||356977||0.00075241
15:11||474445500||356977||0.00075241
15:12||474445500||356977||0.00075241
15:13||474445500||356977||0.00075241
15:14||474445500||356977||0.00075241
15:15||474445500||356977||0.00075241
15:16||474445500||356977||0.00075241
15:17||474445500||356977||0.00075241
15:18||474445500||356977||0.00075241
15:19||474945500||356977||0.00075241
15:20||475755500||358907||0.00075241
15:21||475250000||358907||0.00075241
15:22||475999500||358907||0.00075241
15:23||475999500||358907||0.00075241
15:24||475999500||358907||0.00075241
15:25||475999500||358907||0.00075241
15:26||475999500||358146||0.00075241
15:27||475238000||358146||0.00075241
15:28||475238000||358146||0.00075241
15:29||475238000||358146||0.00075241
15:30||475238000||358146||0.00075241
15:31||475238000||358146||0.00075241
15:32||475238000||358146||0.00075241
15:33||475223000||358146||0.00075241
15:34||475207500||358146||0.00075241
15:35||474740000||358124||0.00075241
15:36||474740000||358124||0.00075241
15:37||474740000||358124||0.00075241
15:38||474729500||356310||0.00075241
15:39||474529500||356310||0.00075241
15:40||474529500||356310||0.00075241
15:41||474529500||356310||0.00075241
15:42||474529500||356310||0.00075241
15:43||474529500||356310||0.00075241
15:44||474529500||356310||0.00075241
15:45||474529500||356310||0.00075241
15:46||475255000||356310||0.00075241
15:47||475499500||356310||0.00075241
15:48||475499500||356310||0.00075241
15:49||475499500||356310||0.00075241
15:50||475499500||356310||0.00075241
15:51||475499500||356310||0.00075241
15:52||475499500||356310||0.00075241
15:53||475499500||356310||0.00075241
15:54||475499500||356310||0.00075241
15:55||476529500||358147||0.00075241
15:56||476654500||358147||0.00075241
15:57||476529500||358147||0.00075241
15:58||476499500||358147||0.00075241
15:59||477680500||359087||0.00075241
16:00||477894500||359572||0.00075241
16:01||478154500||359885||0.00075241
16:02||478154500||359885||0.00075241
16:03||477999500||359651||0.00075241
16:04||477999500||359651||0.00075241
16:05||477999500||359651||0.00075241
16:06||477999500||359651||0.00075241
16:07||477999500||359651||0.00075241
16:08||478799500||359651||0.00075241
16:09||478899500||360403||0.00075241
16:10||478899500||360253||0.00075241
16:11||478899500||360253||0.00075241
16:12||478899500||360404||0.00075241
16:13||478899500||360404||0.00075241
16:14||478899500||360404||0.00075241
16:15||478899500||360404||0.00075241
16:16||478899500||360404||0.00075241
16:17||478901500||360404||0.00075241
16:18||478901500||360404||0.00075241
16:19||479509500||360404||0.00075241
16:20||479509500||360404||0.00075241
16:21||479399000||360404||0.00075241
16:22||479744500||360404||0.00075241
16:23||479800500||360404||0.00075241
16:24||479300000||361006||0.00075241
16:25||479300000||361006||0.00075241
16:26||479300000||361006||0.00075241
16:27||479300000||361006||0.00075241
16:28||479300000||361006||0.00075241
16:29||479650500||361006||0.00075241
16:30||479650500||361006||0.00075241
16:31||479650500||361006||0.00075241
16:32||479650500||361007||0.00075241
16:33||479500500||361007||0.00075241
16:34||479250500||360780||0.00075241
16:35||479500000||360780||0.00075241
16:36||479500000||360780||0.00075241
16:37||479500000||361149||0.00075241
16:38||479500000||361149||0.00075241
16:39||479500000||361149||0.00075241
16:40||479994000||361149||0.00075241
16:41||480494500||361909||0.00075241
16:42||480494500||361909||0.00075241
16:43||480999500||361909||0.00075241
16:44||480999500||361909||0.00075241
16:45||480999500||361909||0.00075241
16:46||480999500||361909||0.00075241
16:47||480999500||361909||0.00075241
16:48||480999500||361909||0.00075241
16:49||480999500||361908||0.00075241
16:50||480999500||361909||0.00075241
16:51||480999500||361909||0.00075241
16:52||480999500||361909||0.00075241
16:53||480999500||361908||0.00075241
16:54||480999500||361909||0.00075241
16:55||480999500||361909||0.00075241
16:56||480999500||361909||0.00075241
16:57||480999500||361909||0.00075241
16:58||480999500||361908||0.00075241
16:59||480999500||361908||0.00075241
17:00||479900000||360253||0.00075241
17:01||480500000||360253||0.00075241
17:02||480500000||361909||0.00075241
17:03||479979000||361156||0.00075241
17:04||479979000||361156||0.00075241
17:05||479979000||361156||0.00075241
17:06||479887500||361156||0.00075241
17:07||479752000||361156||0.00075241
17:09||479000500||361156||0.00075241
17:10||479000500||360405||0.00075241
17:11||479000500||360405||0.00075241
17:12||479000500||360405||0.00075241
17:13||479000500||360405||0.00075241
17:14||479250000||360780||0.00075241
17:15||479250000||360780||0.00075241
17:16||479250000||360780||0.00075241
17:17||479752000||361559||0.00075241
17:18||479767000||361559||0.00075241
17:19||479752000||361559||0.00075241
17:20||479802000||361559||0.00075241
17:21||479767500||361559||0.00075241
17:24||479752000||361559||0.00075241
17:24||479752000||361559||0.00075241
17:25||479752000||361559||0.00075241
17:26||479752000||361559||0.00075241
17:27||479752000||361559||0.00075241
17:28||479767000||361559||0.00075241
17:29||479767000||361559||0.00075241
17:30||479752000||361559||0.00075241
17:31||479000500||361559||0.00075241
17:32||479000500||361559||0.00075241
17:33||479000500||360404||0.00075241
17:34||479000500||360404||0.00075241
17:35||478900500||360253||0.00075241
17:36||478900500||360253||0.00075241
17:37||478900500||360253||0.00075241
17:38||478900500||360253||0.00075241
17:39||478898500||360253||0.00075241
17:40||478898500||360253||0.00075241
17:41||478898500||360253||0.00075241
17:42||478898000||360253||0.00075241
17:43||477020000||358177||0.00075241
17:44||477750000||358177||0.00075241
17:45||477750000||358177||0.00075241
17:46||477750000||358177||0.00075241
17:47||477755000||359283||0.00075241
17:48||477999500||359283||0.00075241
17:49||477999500||359283||0.00075241
17:50||477999500||359283||0.00075241
17:51||478500000||360405||0.00075241
17:52||479000500||360405||0.00075241
17:53||479000500||360405||0.00075241
17:54||479000500||360405||0.00075241
17:55||478489500||360404||0.00075241
17:56||478489500||360404||0.00075241
17:57||478489500||360404||0.00075241
17:58||478489500||360404||0.00075241
17:59||478489500||360389||0.00075241
18:00||478489500||360389||0.00075241
18:01||478509500||359651||0.00075241
18:02||478509500||359666||0.00075241
18:03||478509500||359666||0.00075241
18:04||478509500||359666||0.00075241
18:05||478509500||359666||0.00075241
18:06||478509500||359666||0.00075241
18:07||478509500||359666||0.00075241
18:08||479000500||360404||0.00075241
18:09||479510500||360405||0.00075241
18:10||479914500||360405||0.00075241
18:11||479914500||360405||0.00075241
18:12||479914500||360405||0.00075241
18:13||480164500||361156||0.00075241
18:14||481288500||362658||0.00075241
18:15||481997500||362660||0.00075241
18:16||481997500||362660||0.00075241
18:17||481997500||362659||0.00075241
18:18||481997500||362659||0.00075241
18:19||481997500||362659||0.00075241
18:20||481997500||362659||0.00075241
18:21||481997500||362659||0.00075241
18:22||481997500||362659||0.00075241
18:23||481997500||362659||0.00075241
18:24||481997500||362659||0.00075241
18:25||481997500||362659||0.00075241
18:26||481997500||362659||0.00075241
18:27||482509500||362661||0.00075241
18:28||482509500||362661||0.00075241
18:29||482998500||362661||0.00075241
18:30||482998500||362661||0.00075241
18:31||482998500||362661||0.00075241
18:32||482998500||362661||0.00075241
18:33||482498000||362661||0.00075241
18:34||482498000||362659||0.00075241
18:35||482998500||362659||0.00075241
18:36||482998500||363412||0.00075241
18:37||482998500||363412||0.00075241
18:38||482998500||363412||0.00075241
18:39||482998500||363413||0.00075241
18:40||482998500||363413||0.00075241
18:41||482998500||363413||0.00075241
18:42||482998500||363413||0.00075241
18:43||483984000||364896||0.00075241
18:44||483984000||364896||0.00075241
18:45||483984000||364896||0.00075241
18:46||483984000||364896||0.00075241
18:47||483984000||364896||0.00075241
18:48||483984000||364896||0.00075241
18:49||483984000||364896||0.00075241
18:50||483984000||364896||0.00075241
18:51||483984000||364896||0.00075241
18:52||484980000||364918||0.00075241
18:53||483999500||364165||0.00075241
18:54||483999500||364165||0.00075241
18:55||484499500||364918||0.00075241
18:56||484999500||364918||0.00075241
18:57||484999500||364918||0.00075241
18:58||484999500||364918||0.00075241
18:59||484999500||364918||0.00075241
19:00||484999500||364918||0.00075241
19:01||485998500||366422||0.00075241
19:02||486999500||366422||0.00075241
19:03||487498500||367174||0.00075241
19:04||487998500||367174||0.00075241
19:05||488583500||367176||0.00075241
19:06||488583500||367928||0.00075241
19:07||488583500||367928||0.00075241
19:08||489897500||367928||0.00075241
19:09||489999500||368680||0.00075241
19:10||489999500||368680||0.00075241
19:11||489999500||368680||0.00075241
19:12||489999500||368680||0.00075241
19:13||489999500||368680||0.00075241
19:14||489999500||368680||0.00075241
19:15||489999500||368680||0.00075241
19:17||489999500||368680||0.00075241
19:18||489102000||368680||0.00075241
19:19||489998500||368680||0.00075241
19:20||489998500||368680||0.00075241
19:21||489998500||368680||0.00075241
19:22||489998500||368680||0.00075241
19:23||489119500||367357||0.00075241
19:24||489064500||367301||0.00075241
19:25||489064500||367301||0.00075241
19:26||489082500||367301||0.00075241
19:27||488010000||367301||0.00075241
19:28||488010000||366468||0.00075241
19:29||488509500||366468||0.00075241
19:30||488509500||366468||0.00075241
19:31||488509500||366468||0.00075241
19:32||488480500||366468||0.00075241
19:33||488480500||368607||0.00075241
19:34||488225000||368607||0.00075241
19:35||487245000||368607||0.00075241
19:36||487125000||368607||0.00075241
19:37||487125000||368607||0.00075241
19:38||487125000||366611||0.00075241
19:39||487125000||366611||0.00075241
19:40||487125000||366611||0.00075241
19:41||487125000||366611||0.00075241
19:42||487125000||366611||0.00075241
19:43||487125000||366611||0.00075241
19:44||486147500||366611||0.00075241
19:45||486147500||366611||0.00075241
19:46||486147500||366611||0.00075241
19:47||486147500||366611||0.00075241
19:48||486772500||366611||0.00075241
19:49||486772500||367552||0.00075241
19:50||486772500||367552||0.00075241
19:51||486772500||367552||0.00075241
19:52||487022500||367552||0.00075241
19:53||487448500||368643||0.00075241
19:54||487548000||368569||0.00075241
19:55||488699500||368569||0.00075241
19:56||488500500||368569||0.00075241
19:57||488500500||368569||0.00075241
19:58||488500500||368569||0.00075241
19:59||489225000||367553||0.00075241
20:00||489949500||367553||0.00075241
20:01||489949500||367553||0.00075241
20:02||489225000||367553||0.00075241
20:03||489225000||367553||0.00075241
20:04||489225000||367553||0.00075241
20:05||489225000||367553||0.00075241
20:06||489225000||367553||0.00075241
20:07||488725000||367553||0.00075241
20:08||488725000||367553||0.00075241
20:09||488725000||367553||0.00075241
20:10||488725000||367553||0.00075241
20:11||488725000||367553||0.00075241
20:12||488725000||367553||0.00075241
20:13||488725000||367553||0.00075241
20:14||488475000||367553||0.00075241
20:15||488475000||367553||0.00075241
20:16||488475000||366423||0.00075241
20:17||488475000||366423||0.00075241
20:18||488475000||366423||0.00075241
20:19||488475000||366423||0.00075241
20:20||488475000||366423||0.00075241
20:21||488475000||366423||0.00075241
20:22||488475000||366423||0.00075241
20:23||488475000||366423||0.00075241
20:24||488225000||366047||0.00075241
20:25||487500000||366047||0.00075241
20:26||486745000||366047||0.00075241
20:27||486745000||366047||0.00075241
20:28||486745000||366047||0.00075241
20:29||487000000||366799||0.00075241
20:30||487010000||366799||0.00075241
20:31||487010000||366799||0.00075241
20:32||487010000||366799||0.00075241
20:33||487037000||366799||0.00075241
20:34||485245000||362632||0.00075241
20:35||484745000||362632||0.00075241
20:36||484744500||362632||0.00075241
20:37||484721500||362632||0.00075241
20:38||484721500||362632||0.00075241
20:39||484721500||362632||0.00075241
20:40||484721500||362632||0.00075241
20:41||484721500||362632||0.00075241
20:42||484721500||362632||0.00075241
20:43||484721500||362632||0.00075241
20:44||484721500||362632||0.00075241
20:45||484721500||362632||0.00075241
20:46||484847000||366757||0.00075241
20:47||484847000||366757||0.00075241
20:48||484848000||366757||0.00075241
20:49||484848000||366757||0.00075241
20:50||484848000||366757||0.00075241
20:51||484848000||366757||0.00075241
20:52||484848500||366757||0.00075241
20:53||484848500||366757||0.00075241
20:54||484847500||366757||0.00075241
20:55||484827500||366757||0.00075241
20:56||484822500||366757||0.00075241
20:57||484822500||366757||0.00075241
20:58||484822500||366757||0.00075241
20:59||484936000||366757||0.00075241
21:00||484936000||366757||0.00075241
21:01||484936000||366757||0.00075241
21:02||484936000||366757||0.00075241
21:03||484936000||366757||0.00075241
21:04||484936000||366757||0.00075241
21:05||484936000||366757||0.00075241
21:06||484936000||366757||0.00075241
21:07||484936000||366757||0.00075241
21:08||484936000||366757||0.00075241
21:09||484936000||366757||0.00075241
21:10||484936000||366717||0.00075241
21:11||484936000||366717||0.00075241
21:12||484936000||366717||0.00075241
21:13||484936000||366717||0.00075241
21:14||486500000||366717||0.00075241
21:15||486999500||366717||0.00075241
21:16||486999500||366717||0.00075241
21:17||486999500||366717||0.00075241
21:18||486999500||366717||0.00075241
21:19||486999500||366717||0.00075241
21:20||487199000||366723||0.00075241
21:21||487199000||366723||0.00075241
21:22||487199000||366723||0.00075241
21:23||487199000||366723||0.00075241
21:24||487199000||366723||0.00075241
21:25||487187000||366723||0.00075241
21:26||487187000||366723||0.00075241
21:27||487187000||366723||0.00075241
21:28||487186500||366723||0.00075241
21:29||487186500||366723||0.00075241
21:30||487186500||366723||0.00075241
21:31||487186500||366723||0.00075241
21:32||487186500||366723||0.00075241
21:33||487186500||366723||0.00075241
21:34||487186500||366723||0.00075241
21:35||487186500||366723||0.00075241
21:36||487186500||366723||0.00075241
21:37||487186500||366723||0.00075241
21:38||487186500||366723||0.00075241
21:39||487186500||366723||0.00075241
21:40||487248500||366798||0.00075241
21:41||486999500||366798||0.00075241
21:42||487248500||366798||0.00075241
21:43||487248500||366798||0.00075241
21:44||487248500||366798||0.00075241
21:45||487248500||366798||0.00075241
21:46||487248500||366798||0.00075241
21:47||487248500||366798||0.00075241
21:48||487248500||366798||0.00075241
21:49||487248500||366798||0.00075241
21:50||487497500||366798||0.00075241
21:51||487497500||366797||0.00075241
21:52||487497500||366798||0.00075241
21:53||487497500||366798||0.00075241
21:54||487249000||366799||0.00075241
21:55||487249000||366799||0.00075241
21:56||487249000||366799||0.00075241
21:57||487249000||366799||0.00075241
21:58||487249000||366799||0.00075241
21:59||487249000||366799||0.00075241
22:00||487249000||366799||0.00075241
22:01||485749000||364166||0.00075241
22:02||485749000||364166||0.00075241
22:03||485749000||364166||0.00075241
22:04||485749000||364166||0.00075241
22:05||485749000||364166||0.00075241
22:06||485749000||364166||0.00075241
22:07||485749000||364166||0.00075241
22:08||485749000||364166||0.00075241
22:09||485748500||364166||0.00075241
22:10||485748500||364166||0.00075241
22:11||485750000||366799||0.00075241
22:12||485750000||366799||0.00075241
22:13||485750500||366799||0.00075241
22:14||486981500||368652||0.00075241
22:15||486981500||368652||0.00075241
22:16||486981500||368652||0.00075241
22:17||487000500||368680||0.00075241
22:18||487500500||368680||0.00075241
22:19||488505500||370185||0.00075241
22:20||490500000||370185||0.00075241
22:21||490490000||368680||0.00075241
22:22||490980000||368680||0.00075241
22:23||491499500||369809||0.00075241
22:24||491498500||369809||0.00075241
22:25||491500000||370185||0.00075241
22:26||492474500||371974||0.00075241
22:27||492599500||371974||0.00075241
22:28||492813500||371974||0.00075241
22:29||492810000||371974||0.00075241
22:30||492800000||371974||0.00075241
22:31||492769000||371974||0.00075241
22:32||492125000||371974||0.00075241
22:33||492000000||371974||0.00075241
22:34||492000000||369433||0.00075241
22:35||492000000||369433||0.00075241
22:36||492000000||369433||0.00075241
22:37||491995000||369433||0.00075241
22:38||491500000||370930||0.00075241
22:39||491499000||369433||0.00075241
22:40||491499000||369433||0.00075241
22:41||491499000||369433||0.00075241
22:42||491499000||369433||0.00075241
22:43||491001000||369433||0.00075241
22:44||491001000||369433||0.00075241
22:45||491002500||369434||0.00075241
22:46||491002500||369434||0.00075241
22:47||491002500||369434||0.00075241
22:48||491002500||369435||0.00075241
22:49||491002500||369435||0.00075241
22:50||491001500||369434||0.00075241
22:51||491001500||369434||0.00075241
22:52||491000500||369434||0.00075241
22:53||490515500||369433||0.00075241
22:54||487964500||368718||0.00075241
22:55||486000500||368718||0.00075241
22:56||486000500||368718||0.00075241
22:57||486000500||368718||0.00075241
22:58||486000500||368718||0.00075241
22:59||486000500||368718||0.00075241
23:00||486000500||368718||0.00075241
23:01||486000500||368718||0.00075241
23:02||486000500||368718||0.00075241
23:03||486000500||368718||0.00075241
23:04||486000500||368718||0.00075241
23:05||486000500||368718||0.00075241
23:06||486000500||368718||0.00075241
23:07||486000500||368718||0.00075241
23:08||486000500||368718||0.00075241
23:09||486000500||368718||0.00075241
23:10||486000500||368718||0.00075241
23:11||486000500||368718||0.00075241
23:12||486000500||368718||0.00075241
23:13||486000500||368718||0.00075241
23:14||486000500||368718||0.00075241
23:15||486000500||368718||0.00075241
23:16||486000500||368718||0.00075241
23:17||486000500||368718||0.00075241
23:18||486000500||368718||0.00075241
23:19||486000500||368718||0.00075241
23:20||486000500||368718||0.00075241
23:21||486000500||368718||0.00075241
23:22||486000500||368718||0.00075241
23:23||486000500||368718||0.00075241
23:24||486000500||368718||0.00075241
23:25||486000500||368718||0.00075241
23:26||486000500||368718||0.00075241
23:27||486000500||365672||0.00075241
23:28||486000500||365671||0.00075241
23:29||486000500||365671||0.00075241
23:30||486000500||365671||0.00075241
23:31||486000500||365671||0.00075241
23:32||486000500||365671||0.00075241
23:33||486000500||365671||0.00075241
23:34||486000500||365671||0.00075241
23:35||486000500||365671||0.00075241
23:36||486000500||365672||0.00075241
23:37||486000500||365672||0.00075241
23:38||486000500||365672||0.00075241
23:39||486000500||365672||0.00075241
23:40||486999500||365672||0.00075241
23:41||487944000||367176||0.00075241
23:42||487944000||367176||0.00075241
23:43||488444000||367176||0.00075241
23:44||488444000||367176||0.00075241
23:45||488444000||367176||0.00075241
23:46||488444000||367176||0.00075241
23:47||488444000||367176||0.00075241
23:48||488444000||367176||0.00075241
23:49||489000000||368680||0.00075241
23:50||489000000||368680||0.00075241
23:51||489000000||368680||0.00075241
23:52||489000000||368680||0.00075241
23:53||489000000||368680||0.00075241
23:54||489000000||368680||0.00075241
23:55||489000000||368680||0.00075241
23:56||489000000||368680||0.00075241
23:57||489999500||368680||0.00075241
23:58||489999500||368680||0.00075241
23:59||489999500||368680||0.00075241
