13:46||572852500||431661||0.00075241
13:47||571725000||430115||0.00075241
13:48||574445000||430378||0.00075241
13:49||572848000||431849||0.00075241
13:50||573234500||431860||0.00075241
13:51||573249500||431882||0.00075241
13:52||573249500||431860||0.00075241
13:53||573020000||431883||0.00075241
13:54||573989500||431160||0.00075241
13:55||574470000||432590||0.00075241
13:56||573469000||431883||0.00075241
13:57||573250000||431507||0.00075241
13:58||573250000||431507||0.00075241
13:59||573999000||431130||0.00075241
14:00||573978500||432634||0.00075241
14:01||573978500||432603||0.00075241
14:02||573498500||432603||0.00075241
14:03||574111000||432634||0.00075241
14:04||574998000||432634||0.00075241
14:05||574142000||432634||0.00075241
14:06||574998500||432634||0.00075241
14:07||574141500||432634||0.00075241
14:08||575253500||432634||0.00075241
14:09||575253500||432634||0.00075241
14:10||575498500||433011||0.00075241
14:11||575498500||433011||0.00075241
14:12||575498500||433011||0.00075241
14:13||575259000||434102||0.00075241
14:14||576465500||434088||0.00075241
14:15||576465500||434088||0.00075241
14:16||575376000||433388||0.00075241
14:17||575955500||434073||0.00075241
14:18||576080500||434073||0.00075241
14:19||576080500||432823||0.00075241
14:20||576080500||432823||0.00075241
14:21||576080500||432823||0.00075241
14:22||576080500||434073||0.00075241
14:23||575239000||431506||0.00075241
14:24||576278500||435637||0.00075241
14:25||576278500||435637||0.00075241
14:26||576278500||435637||0.00075241
14:27||576540000||435637||0.00075241
14:28||577519500||435637||0.00075241
14:29||577989500||435637||0.00075241
14:30||577515000||433388||0.00075241
14:31||577515000||433388||0.00075241
14:32||577485000||433388||0.00075241
14:33||576539500||433388||0.00075241
14:34||577965000||433388||0.00075241
14:35||577965000||435615||0.00075241
14:36||577964500||435615||0.00075241
14:37||577964500||435615||0.00075241
14:38||577964500||435615||0.00075241
14:39||576534000||435614||0.00075241
14:40||576534500||435615||0.00075241
14:41||576534500||435615||0.00075241
14:42||578489500||435615||0.00075241
14:43||578489500||434907||0.00075241
14:44||578930000||434612||0.00075241
14:45||578293500||434612||0.00075241
14:46||578303000||434612||0.00075241
14:47||578303000||435629||0.00075241
14:48||578510000||435645||0.00075241
14:49||578260000||435645||0.00075241
14:50||578392500||435081||0.00075241
14:51||578999500||436020||0.00075241
14:52||579747500||436021||0.00075241
14:53||578997500||436394||0.00075241
14:54||578284500||433764||0.00075241
14:55||577785000||433817||0.00075241
14:56||577785000||435645||0.00075241
14:57||578284500||436397||0.00075241
14:58||578284500||436397||0.00075241
14:59||578284500||436397||0.00075241
15:00||578284500||436397||0.00075241
15:01||578280000||436397||0.00075241
15:02||578605000||436698||0.00075241
15:03||579125000||436774||0.00075241
15:04||578625000||434892||0.00075241
15:05||578875000||434892||0.00075241
15:06||578875500||434892||0.00075241
15:07||578875500||434517||0.00075241
15:08||578875500||434517||0.00075241
15:09||578750500||434517||0.00075241
15:10||578500500||435645||0.00075241
15:11||578750500||436021||0.00075241
15:12||579000000||436021||0.00075241
15:13||579000000||436021||0.00075241
15:14||579000000||436021||0.00075241
15:15||579250000||436021||0.00075241
15:16||579000500||436021||0.00075241
15:17||579250000||435645||0.00075241
15:18||579249500||436209||0.00075241
15:19||579249500||436209||0.00075241
15:20||579624500||436020||0.00075241
15:21||579250000||436020||0.00075241
15:22||578750000||434893||0.00075241
15:23||578750000||434893||0.00075241
15:24||578500500||434893||0.00075241
15:25||578250500||435645||0.00075241
15:26||578399500||435268||0.00075241
15:27||578300500||435118||0.00075241
15:28||578300500||435118||0.00075241
15:29||578151000||435119||0.00075241
15:30||578405000||435269||0.00075241
15:31||578530000||435457||0.00075241
15:32||577663500||433822||0.00075241
15:33||577663500||433822||0.00075241
15:34||578250000||435457||0.00075241
15:35||578250500||435457||0.00075241
15:36||578250500||434705||0.00075241
15:37||578250500||434705||0.00075241
15:38||578245500||434705||0.00075241
15:39||578245500||435449||0.00075241
15:40||578245500||435449||0.00075241
15:41||578245500||435449||0.00075241
15:42||578245500||435449||0.00075241
15:43||578245000||434704||0.00075241
15:44||577670000||433839||0.00075241
15:45||577425000||433839||0.00075241
15:46||577125500||433839||0.00075241
15:47||577125000||433952||0.00075241
15:48||577125000||433952||0.00075241
15:49||577124500||433952||0.00075241
15:50||577124500||433952||0.00075241
15:51||576875000||433952||0.00075241
15:52||576875000||431883||0.00075241
15:53||575500000||431883||0.00075241
15:54||575500000||431883||0.00075241
15:55||575499500||431883||0.00075241
15:56||575500000||431883||0.00075241
15:57||575500000||431883||0.00075241
15:58||575500000||431883||0.00075241
15:59||575500000||431884||0.00075241
16:00||575500000||431884||0.00075241
16:01||575500000||431884||0.00075241
16:02||575500000||431884||0.00075241
16:03||575500000||431884||0.00075241
16:04||575530500||431884||0.00075241
16:05||575530500||431884||0.00075241
16:06||575530500||431884||0.00075241
16:07||575530500||431929||0.00075241
16:08||577132500||434140||0.00075241
16:09||575658500||434140||0.00075241
16:10||575815500||434516||0.00075241
16:11||577499500||434516||0.00075241
16:12||577250000||434140||0.00075241
16:13||577250000||434140||0.00075241
16:14||577125000||434328||0.00075241
16:15||577125000||434328||0.00075241
16:16||576637500||434140||0.00075241
16:17||576978500||434483||0.00075241
16:18||576978000||434483||0.00075241
16:19||576978000||434482||0.00075241
16:20||576978500||434483||0.00075241
16:21||577000500||433765||0.00075241
16:22||577000000||433765||0.00075241
16:23||577010500||434516||0.00075241
16:24||577232500||434482||0.00075241
16:25||577739000||434689||0.00075241
16:26||577382500||434704||0.00075241
16:27||577382500||434704||0.00075241
16:28||578148000||434892||0.00075241
16:29||578148000||434892||0.00075241
16:30||578153500||434930||0.00075241
16:31||578249500||434930||0.00075241
16:32||578249500||434930||0.00075241
16:33||578249500||434930||0.00075241
16:34||578249500||434930||0.00075241
16:35||578249500||435081||0.00075241
16:36||578249500||435081||0.00075241
16:37||578249500||435081||0.00075241
16:38||578494500||435449||0.00075241
16:39||578494500||435080||0.00075241
16:40||578494500||435080||0.00075241
16:41||578495000||435080||0.00075241
16:42||578495000||435080||0.00075241
16:43||578495000||435080||0.00075241
16:44||578495000||435081||0.00075241
16:45||578495000||435081||0.00075241
16:46||578495000||435081||0.00075241
16:47||578907500||435457||0.00075241
16:48||578882500||435625||0.00075241
16:49||579134000||435833||0.00075241
16:50||579134000||435833||0.00075241
16:51||578147500||434140||0.00075241
16:52||578147500||434174||0.00075241
16:53||578147500||434174||0.00075241
16:54||578147500||434174||0.00075241
16:55||578147500||434174||0.00075241
16:56||578147000||434174||0.00075241
16:57||578146500||434174||0.00075241
16:58||578146500||434174||0.00075241
16:59||578146500||435831||0.00075241
17:00||579967500||436209||0.00075241
17:01||578628000||436397||0.00075241
17:02||578775000||436397||0.00075241
17:03||579750000||435660||0.00075241
17:04||579755000||436029||0.00075241
17:05||579750000||436029||0.00075241
17:06||579265000||435291||0.00075241
17:07||579510000||435291||0.00075241
17:08||580061500||436398||0.00075241
17:09||581195500||437315||0.00075241
17:10||581995000||437895||0.00075241
17:11||581590500||437895||0.00075241
17:12||581590500||437902||0.00075241
17:13||581598500||437902||0.00075241
17:14||581590500||437286||0.00075241
17:15||581749500||437901||0.00075241
17:16||582000500||438279||0.00075241
17:17||582700500||438279||0.00075241
17:18||582090500||438655||0.00075241
17:19||582340500||438955||0.00075241
17:20||582390500||438955||0.00075241
17:21||582319500||437361||0.00075241
17:22||582340500||438955||0.00075241
17:23||582140500||438655||0.00075241
17:24||582425000||439377||0.00075241
17:25||582475000||439377||0.00075241
17:26||581840000||438925||0.00075241
17:27||582425000||438925||0.00075241
17:28||582245500||437519||0.00075241
17:29||582245500||439001||0.00075241
17:30||581745500||439001||0.00075241
17:31||582420000||437443||0.00075241
17:32||582415500||437443||0.00075241
17:33||582416000||438241||0.00075241
17:34||582695500||438962||0.00075241
17:35||581982500||438962||0.00075241
17:36||581982500||438962||0.00075241
17:37||581682000||437889||0.00075241
17:38||581390500||437889||0.00075241
17:39||581390500||437451||0.00075241
17:40||581347500||437372||0.00075241
17:41||581295500||437372||0.00075241
17:42||581295500||437372||0.00075241
17:43||580673000||437372||0.00075241
17:44||580673000||437372||0.00075241
17:45||580773000||437372||0.00075241
17:46||580773000||436585||0.00075241
17:47||580773000||437372||0.00075241
17:48||580773000||437372||0.00075241
17:49||580773000||437372||0.00075241
17:50||580776000||437372||0.00075241
17:51||580752500||437372||0.00075241
17:52||580752500||437372||0.00075241
17:53||580772500||437338||0.00075241
17:54||580772500||437338||0.00075241
17:55||580898000||437372||0.00075241
17:56||580898000||437372||0.00075241
17:57||580898000||437372||0.00075241
17:58||580948000||437372||0.00075241
17:59||581095500||437372||0.00075241
18:00||581095500||437372||0.00075241
18:01||581095500||437372||0.00075241
18:02||580750000||436774||0.00075241
18:03||580700000||437074||0.00075241
18:04||580750000||437150||0.00075241
18:05||580750000||436999||0.00075241
18:06||580750500||437150||0.00075241
18:07||580750500||436849||0.00075241
18:08||580650500||436849||0.00075241
18:09||580899500||436999||0.00075241
18:10||580999500||437150||0.00075241
18:11||581399500||437150||0.00075241
18:12||581125000||437902||0.00075241
18:13||580788500||436079||0.00075241
18:14||580825000||437827||0.00075241
18:15||581194000||437827||0.00075241
18:16||581033500||436774||0.00075241
18:17||581500500||436774||0.00075241
18:18||581500500||436774||0.00075241
18:19||581533000||437651||0.00075241
18:20||581533000||437651||0.00075241
18:21||581533500||437651||0.00075241
18:22||581583500||437651||0.00075241
18:23||581665500||437651||0.00075241
18:24||581665500||437651||0.00075241
18:25||581683000||437667||0.00075241
18:26||581714000||437714||0.00075241
18:28||581839000||437902||0.00075241
18:29||582000500||437902||0.00075241
18:30||582000500||437902||0.00075241
18:31||582000500||437903||0.00075241
18:32||582150000||437977||0.00075241
18:33||583810000||439226||0.00075241
18:34||585382500||441288||0.00075241
18:35||585502500||441664||0.00075241
18:36||586115000||439520||0.00075241
18:37||586135000||442469||0.00075241
18:38||586295000||442481||0.00075241
18:39||588063000||442481||0.00075241
18:40||586520500||442447||0.00075241
18:42||586380000||440167||0.00075241
18:43||586625500||440167||0.00075241
18:44||586750000||442416||0.00075241
18:45||586875000||442416||0.00075241
18:46||586625500||442228||0.00075241
18:47||586750000||442040||0.00075241
18:48||586750500||442040||0.00075241
18:49||586750000||442040||0.00075241
18:50||587250000||442040||0.00075241
18:51||587254500||442039||0.00075241
18:52||587254500||442039||0.00075241
18:53||587254500||442039||0.00075241
18:54||587254500||442039||0.00075241
18:55||587254500||441672||0.00075241
18:57||587254000||441672||0.00075241
18:58||587258000||442038||0.00075241
18:59||587497500||441672||0.00075241
19:00||587252500||441672||0.00075241
19:01||587254000||442039||0.00075241
19:03||587256500||442039||0.00075241
19:04||587256500||441675||0.00075241
19:05||587258500||442039||0.00075241
19:06||587256000||441675||0.00075241
19:07||587256000||442038||0.00075241
19:08||587258000||442039||0.00075241
19:09||587258500||441678||0.00075241
19:10||587253500||442031||0.00075241
19:12||587135000||442039||0.00075241
19:13||587250500||441853||0.00075241
19:14||587250500||441853||0.00075241
19:15||587374000||441853||0.00075241
19:11||587253500||441855||0.00075241
19:16||587624000||442228||0.00075241
19:17||587749000||442228||0.00075241
19:18||587749000||442417||0.00075241
19:19||587820500||442481||0.00075241
19:21||589100000||443234||0.00075241
19:20||589043000||443201||0.00075241
19:23||589000500||443170||0.00075241
19:25||589000500||443169||0.00075241
19:26||589000500||443170||0.00075241
19:27||589000500||443170||0.00075241
19:28||588485500||442782||0.00075241
19:29||588485500||443147||0.00075241
19:30||588485500||443147||0.00075241
19:31||588587500||443319||0.00075241
19:32||588587500||443301||0.00075241
19:33||588599500||443301||0.00075241
19:34||588849500||443301||0.00075241
19:35||588842500||443308||0.00075241
19:36||589017500||443308||0.00075241
19:37||588649500||442492||0.00075241
19:38||586535500||441664||0.00075241
19:39||586535500||440976||0.00075241
19:40||587508000||440976||0.00075241
19:41||583279000||439676||0.00075241
19:42||581299500||437150||0.00075241
19:43||579804500||437107||0.00075241
19:44||579804500||437107||0.00075241
19:45||579804500||437107||0.00075241
19:46||579944000||435604||0.00075241
19:47||579944000||437107||0.00075241
19:48||579971500||437107||0.00075241
19:49||579971500||437107||0.00075241
19:50||579972000||435646||0.00075241
19:51||579972000||437107||0.00075241
19:52||579974000||437107||0.00075241
20:02||578500000||435645||0.00075241
20:03||578500500||435644||0.00075241
20:04||578539500||435645||0.00075241
20:05||579120000||436390||0.00075241
20:06||579620000||436390||0.00075241
20:07||579620000||436390||0.00075241
20:08||579620000||436390||0.00075241
20:09||579620000||436390||0.00075241
20:10||579620000||436390||0.00075241
20:11||579620000||435833||0.00075241
20:12||579620000||436390||0.00075241
20:13||579620000||436390||0.00075241
20:14||579620000||436390||0.00075241
20:15||579620000||436390||0.00075241
20:16||579620000||436390||0.00075241
20:17||579620000||436390||0.00075241
20:18||579620000||436390||0.00075241
20:19||579620000||436390||0.00075241
20:20||579120500||436389||0.00075241
20:21||579120500||436389||0.00075241
20:22||579121000||436390||0.00075241
20:23||579121000||436390||0.00075241
20:24||579119500||436390||0.00075241
20:25||579118000||436390||0.00075241
20:26||579118000||436386||0.00075241
20:27||579118500||436386||0.00075241
20:28||579118500||436386||0.00075241
20:29||579118500||436386||0.00075241
20:30||578252500||436386||0.00075241
20:31||578165500||434951||0.00075241
20:32||578165500||435083||0.00075241
20:33||578165500||435083||0.00075241
20:34||578165500||434951||0.00075241
20:35||578129000||434951||0.00075241
20:36||578129000||434951||0.00075241
20:37||577881500||434893||0.00075241
20:38||577876500||434893||0.00075241
20:39||577876500||434893||0.00075241
20:40||577877000||434893||0.00075241
20:41||577877000||434893||0.00075241
20:42||577877000||434893||0.00075241
20:43||577877000||434893||0.00075241
20:44||577877000||434893||0.00075241
20:45||577877000||434893||0.00075241
20:46||577877000||434893||0.00075241
20:47||577877000||434893||0.00075241
20:48||577877000||434525||0.00075241
20:49||577877000||434525||0.00075241
20:50||577877000||434525||0.00075241
20:51||577877000||434525||0.00075241
20:52||577122000||434524||0.00075241
20:53||577122000||434524||0.00075241
20:54||577122000||433388||0.00075241
20:55||577122000||433388||0.00075241
20:56||577101500||433388||0.00075241
20:57||576002000||433390||0.00075241
20:58||576000500||433388||0.00075241
20:59||576000500||433388||0.00075241
21:00||576950500||433388||0.00075241
21:01||576950000||434817||0.00075241
21:02||577121500||433388||0.00075241
21:03||576624000||432641||0.00075241
21:04||576625500||435074||0.00075241
21:05||576627500||435075||0.00075241
21:06||576627500||435075||0.00075241
21:07||576627500||435075||0.00075241
21:08||577243000||435075||0.00075241
21:09||577244000||435075||0.00075241
21:10||577244000||435075||0.00075241
21:11||577244000||433570||0.00075241
21:12||577243000||433570||0.00075241
21:13||577243000||433570||0.00075241
21:14||576320000||433570||0.00075241
21:15||576300000||433572||0.00075241
21:16||576354000||433653||0.00075241
21:17||576354500||433653||0.00075241
21:18||576354500||433653||0.00075241
21:19||576353500||433654||0.00075241
21:20||577297500||433655||0.00075241
21:21||577297500||435075||0.00075241
21:22||577297500||433653||0.00075241
21:23||577297000||433653||0.00075241
21:24||577297000||433653||0.00075241
21:25||577297000||435075||0.00075241
21:26||577242500||433570||0.00075241
21:27||577242500||435075||0.00075241
21:28||578242500||435075||0.00075241
21:29||578242500||435075||0.00075241
21:30||577744000||435075||0.00075241
21:31||577744000||435075||0.00075241
21:32||577745500||435075||0.00075241
21:33||578071000||435075||0.00075241
21:34||578071000||434817||0.00075241
21:35||578071000||435075||0.00075241
21:36||578071000||435075||0.00075241
21:37||578071000||435075||0.00075241
21:38||578071500||435075||0.00075241
21:39||578071500||435075||0.00075241
21:40||578071500||435075||0.00075241
21:41||578076000||435082||0.00075241
21:42||578078500||435082||0.00075241
21:43||578079000||434821||0.00075241
21:44||578079000||434821||0.00075241
21:45||578078000||434821||0.00075241
21:46||577750500||434327||0.00075241
21:47||577754500||435083||0.00075241
21:48||577877000||434516||0.00075241
21:49||577878500||435082||0.00075241
21:50||577880000||435082||0.00075241
21:51||577880000||435082||0.00075241
21:52||577880000||435082||0.00075241
21:53||577904500||435082||0.00075241
21:54||577904500||434519||0.00075241
21:55||576623500||433574||0.00075241
21:56||576623000||433574||0.00075241
21:57||576623000||433574||0.00075241
21:58||576623000||433574||0.00075241
21:59||576623000||433574||0.00075241
22:00||576623000||433574||0.00075241
22:01||576623000||433574||0.00075241
22:02||576623000||434139||0.00075241
22:03||576623000||434139||0.00075241
22:04||576623500||434139||0.00075241
22:05||576623500||434139||0.00075241
22:06||576623500||434139||0.00075241
22:07||576624000||434139||0.00075241
22:08||576624000||434139||0.00075241
22:09||576248500||433575||0.00075241
22:10||576248500||433575||0.00075241
22:11||576248500||433575||0.00075241
22:12||576248500||433575||0.00075241
22:13||576248500||433575||0.00075241
22:14||577124500||434892||0.00075241
22:15||576999000||434892||0.00075241
22:16||576996000||434698||0.00075241
22:17||577125000||434892||0.00075241
22:18||577248000||435077||0.00075241
22:19||577248000||435077||0.00075241
22:20||577248000||435077||0.00075241
22:21||577248500||435077||0.00075241
22:22||577248500||435077||0.00075241
22:23||577248500||435077||0.00075241
22:24||577250000||434892||0.00075241
22:25||577872500||435077||0.00075241
22:26||577750500||435077||0.00075241
22:27||578122000||435077||0.00075241
22:28||578244500||435077||0.00075241
22:29||578244500||435077||0.00075241
22:30||577875500||435077||0.00075241
22:31||577876000||435076||0.00075241
22:32||577875500||435075||0.00075241
22:33||577875500||435075||0.00075241
22:34||577875500||435075||0.00075241
22:35||577876500||435075||0.00075241
22:36||578241500||435075||0.00075241
22:37||578241500||435075||0.00075241
22:38||578242000||435075||0.00075241
22:39||577878500||434527||0.00075241
22:40||577896500||435075||0.00075241
22:41||578124000||435075||0.00075241
22:42||578102500||435043||0.00075241
22:43||578108000||434897||0.00075241
22:44||578625500||435269||0.00075241
22:45||578749500||435269||0.00075241
22:46||579538500||435710||0.00075241
22:47||579543500||436397||0.00075241
22:48||579998500||436397||0.00075241
22:49||579543500||436397||0.00075241
22:50||579250000||436397||0.00075241
22:51||578750500||435645||0.00075241
22:52||578750000||435645||0.00075241
22:53||578750000||435644||0.00075241
22:54||578744500||435644||0.00075241
22:55||578887000||435644||0.00075241
22:56||578745500||435644||0.00075241
22:57||578338500||435269||0.00075241
22:58||577362500||433574||0.00075241
22:59||577362500||433574||0.00075241
23:00||577204500||435251||0.00075241
23:01||577204500||435043||0.00075241
23:02||577194500||435013||0.00075241
23:03||576987500||435013||0.00075241
23:04||577000000||434328||0.00075241
23:05||577000500||434328||0.00075241
23:06||576875500||434328||0.00075241
23:07||576999500||434140||0.00075241
23:08||577124500||434328||0.00075241
23:09||577124500||434328||0.00075241
23:10||577254500||434516||0.00075241
23:11||577498500||434516||0.00075241
23:12||577498500||434516||0.00075241
23:13||577889500||434704||0.00075241
23:14||577998500||434704||0.00075241
23:15||577998500||434704||0.00075241
23:16||577998500||434892||0.00075241
23:17||577999500||434892||0.00075241
23:18||578509500||434892||0.00075241
23:19||578999500||435644||0.00075241
23:20||578999500||435645||0.00075241
23:21||578999500||435645||0.00075241
23:22||578999500||435645||0.00075241
23:23||578999500||435645||0.00075241
23:24||578999500||435645||0.00075241
23:25||578999500||435645||0.00075241
23:26||578999500||435645||0.00075241
23:27||578999500||435645||0.00075241
23:28||579678000||436209||0.00075241
23:29||580268000||436397||0.00075241
23:30||580268000||436397||0.00075241
23:31||579750000||436397||0.00075241
23:32||579750500||435646||0.00075241
23:33||579751000||436774||0.00075241
23:34||579736000||436774||0.00075241
23:35||579736000||436751||0.00075241
23:36||579737500||436751||0.00075241
23:37||579737500||436751||0.00075241
23:38||579689000||436751||0.00075241
23:39||579689000||435649||0.00075241
23:40||579689000||436677||0.00075241
23:41||579689000||436677||0.00075241
23:42||579689000||436677||0.00075241
23:43||579689000||436677||0.00075241
23:44||579689000||436677||0.00075241
23:45||579005500||435649||0.00075241
23:46||579005500||435649||0.00075241
23:47||579704500||435649||0.00075241
23:48||579704500||436676||0.00075241
23:49||579704500||436676||0.00075241
23:50||579943500||436676||0.00075241
23:51||580464000||436774||0.00075241
23:52||580464000||436774||0.00075241
23:53||581521500||437901||0.00075241
23:54||581000500||436398||0.00075241
23:55||581000500||436398||0.00075241
23:56||581100000||437902||0.00075241
23:57||581149500||437902||0.00075241
23:58||581249500||437902||0.00075241
23:59||581300000||437902||0.00075241
